,Country,Code,2017,2018,2019,2020,2021,2022,2023,2024
41,Colombia,COL,51.713682435685655,51.482908495563834,51.25213455544201,51.02136061532019,50.79058667519831,50.55981273507649,50.32903879495467,50.09826485483285
42,Comoros,COM,19.288100657954146,19.01739399645828,18.746687334962417,18.47598067346655,18.2052740119708,17.934567350474936,17.66386068897907,17.393154027483206
43,"Congo, Dem. Rep.",COD,67.02772313879672,66.89036401486572,66.75300489093473,66.61564576700368,66.47828664307269,66.34092751914164,66.20356839521065,66.0662092712796
44,"Congo, Rep.",COG,65.29114627979358,65.24562205708689,65.2000978343802,65.15457361167351,65.10904938896682,65.06352516626013,65.01800094355343,64.97247672084674
45,Costa Rica,CRI,52.38702464592694,52.582126578407895,52.77722851088879,52.97233044336974,53.16743237585064,53.36253430833159,53.557636240812485,53.75273817329344
46,Cote d'Ivoire,CIV,32.868660865420985,32.89266774190704,32.916674618393095,32.94068149487915,32.964688371365206,32.98869524785126,33.012702124337316,33.03670900082337
47,Croatia,HRV,34.592681834243805,34.646368050231985,34.70005426622015,34.753740482208315,34.807426698196494,34.86111291418466,34.914799130172824,34.96848534616099
48,Cuba,CUB,31.0675763869923,31.531538168428483,31.995499949864666,32.45946173130085,32.92342351273703,33.3873852941731,33.85134707560928,34.315308857045466
49,Cyprus,CYP,19.038455230268397,19.083492849065905,19.128530467863428,19.173568086660936,19.218605705458458,19.263643324255966,19.30868094305349,19.353718561850997
50,Czech Republic,CZE,34.548170913004455,34.570040860087325,34.59191080717019,34.61378075425305,34.63565070133591,34.657520648418775,34.67939059550164,34.70126054258451
51,Denmark,DNK,14.355148525628138,14.408513129884895,14.461877734141666,14.515242338398423,14.56860694265518,14.621971546911936,14.675336151168693,14.728700755425464
52,Djibouti,DJI,0.24158757138190604,0.24158757138190604,0.24158757138190604,0.24158757138190604,0.24158757138190604,0.24158757138190604,0.24158757138190604,0.24158757138190604
53,Dominica,DMA,57.056372545609975,56.700540220959056,56.34470789630802,55.988875571657104,55.63304324700607,55.27721092235504,54.92137859770412,54.56554627305309
54,Dominican Republic,DOM,42.69169135738275,43.411965814162386,44.13224027094225,44.85251472772188,45.572789184501744,46.293063641281606,47.01333809806124,47.7336125548411
55,Ecuador,ECU,51.874212022474566,51.81777930158839,51.761346580702224,51.704913859816045,51.64848113892987,51.5920484180437,51.535615697157525,51.479182976271346
56,"Egypt, Arab Rep.",EGY,0.07839286983087801,0.07957517238395173,0.0807574749370259,0.08193977749009962,0.08312208004317334,0.08430438259624706,0.08548668514932078,0.0866689877023945
57,El Salvador,SLV,12.338121119172797,12.121493582555388,11.904866045937922,11.688238509320513,11.471610972703104,11.254983436085695,11.038355899468286,10.82172836285082
58,Equatorial Guinea,GNQ,55.06297770778656,54.64649223141487,54.23000675504318,53.813521278671374,53.39703580229968,52.98055032592788,52.56406484955619,52.1475793731845
59,Eritrea,ERI,14.828104138927074,14.780529096003619,14.73295405308015,14.685379010156694,14.637803967233225,14.59022892430977,14.542653881386315,14.495078838462845
60,Estonia,EST,52.25845883136447,52.241222016836915,52.223985202309365,52.206748387781815,52.18951157325426,52.17227475872671,52.15503794419916,52.1378011296716
61,Eswatini,SWZ,34.60365711935776,34.868259426501595,35.13286173364531,35.397464040789146,35.66206634793298,35.92666865507681,36.19127096222064,36.45587326936436
62,Ethiopia,ETH,11.875783266813869,11.76747326214334,11.65916325747284,11.550853252802312,11.442543248131813,11.334233243461284,11.225923238790756,11.117613234120256
63,Faroe Islands,FRO,0.0573065864714499,0.0573065864714499,0.0573065864714499,0.0573065864714499,0.0573065864714499,0.0573065864714499,0.0573065864714499,0.0573065864714499
64,Fiji,FJI,55.75627764137997,55.88447144862667,56.01266525587337,56.140859063120075,56.26905287036678,56.39724667761348,56.525440484860184,56.65363429210689
65,Finland,FIN,73.34736711080936,73.37646170981111,73.40555630881288,73.43465090781464,73.46374550681641,73.49284010581817,73.52193470481993,73.55102930382171
66,France,FRA,31.308011725389008,31.497945222391365,31.687878719393723,31.87781221639608,32.067745713398494,32.25767921040085,32.44761270740321,32.63754620440562
67,French Polynesia,PYF,48.07108495633065,49.238709074774306,50.40633319321796,51.57395731166207,52.741581430105725,53.90920554854938,55.07682966699349,56.244453785437145
68,Gabon,GAB,87.56313564789525,87.6759148967788,87.78869414566239,87.90147339454595,88.01425264342953,88.12703189231308,88.23981114119664,88.35259039008022
69,"Gambia, The",GMB,48.67507305510185,48.85881444296405,49.042555830826245,49.22629721868839,49.410038606550586,49.593779994412785,49.77752138227498,49.96126277013718
70,Georgia,GEO,40.71066843091637,40.759313009598856,40.80795758828134,40.85660216696381,40.905246745646295,40.95389132432878,41.002535903011264,41.051180481693734
71,Germany,DEU,32.80365185957534,32.81933794747995,32.83502403538456,32.850710123289176,32.86639621119379,32.8820822990984,32.89776838700301,32.913454474907624
72,Ghana,GHA,41.28435777389927,41.409358812636896,41.53435985137452,41.65936089011214,41.78436192884976,41.909362967587384,42.03436400632498,42.1593650450626
73,Gibraltar,GIB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Greece,GRC,31.919317325054806,32.15360747523101,32.38789762540728,32.622187775583484,32.85647792575969,33.0907680759359,33.32505822611216,33.55934837628837
75,Greenland,GRL,0.0004994350698735838,0.0004948264139574103,0.0004902177580412368,0.0004856091021250633,0.0004810004462088898,0.0004763917902927163,0.0004717831343765428,0.0004671744784603693
76,Grenada,GRD,49.97058756211239,49.97058756211239,49.97058756211239,49.97058756211239,49.97058756211239,49.97058756211239,49.97058756211239,49.97058756211239
77,Guam,GUM,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963,46.2962962962963
78,Guatemala,GTM,31.676126217879073,31.220682284243253,30.76523835060732,30.3097944169715,29.854350483335566,29.398906549699745,28.943462616063925,28.48801868242799
79,Guinea,GIN,25.606381246947763,25.459873026208697,25.31336480546969,25.166856584730624,25.02034836399156,24.873840143252494,24.72733192251343,24.58082370177442
80,Guinea-Bissau,GNB,69.47514338197152,69.12820884041196,68.7812742988524,68.43433975729272,68.08740521573316,67.7404706741736,67.39353613261403,67.04660159105435
81,Guyana,GUY,83.98048474092852,83.95458848029709,83.92869221966566,83.90279595903424,83.87689969840281,83.85100343777138,83.82510717713996,83.79921091650853
82,Haiti,HTI,3.4712039687764147,3.4433947348872636,3.4155855009981124,3.3877762671089613,3.35996703321981,3.332157799330659,3.304348565441508,3.2765393315523568
83,Honduras,HND,37.60021727358708,36.36448415300083,35.12875103241504,33.89301791182879,32.657284791243,31.421551670656754,30.185818550070962,28.950085429484716
84,"Hong Kong SAR, China",HKG,,,,,,,,
85,Hungary,HUN,23.34468560016714,23.46247461831902,23.58026363647093,23.698052654622842,23.815841672774752,23.933630690926663,24.051419709078544,24.169208727230455
86,Iceland,ISL,0.5193043033333637,0.5326829446514729,0.5460615859695785,0.5594402272876877,0.5728188686057969,0.5861975099239061,0.5995761512420117,0.6129547925601209
87,India,IND,24.008232793819587,24.11037765519586,24.212522516572108,24.314667377948382,24.416812239324656,24.51895710070093,24.621101962077176,24.72324682345345
88,Indonesia,IDN,47.972132153412076,47.42314188655337,46.87415161969443,46.325161352835494,45.776171085976785,45.22718081911785,44.67819055225891,44.129200285399975
89,"Iran, Islamic Rep.",IRN,6.846697569912024,6.897935017279536,6.9491724646470345,7.000409912014547,7.051647359382059,7.102884806749572,7.154122254117084,7.205359701484596
90,Iraq,IRQ,1.9123908901675426,1.914983266924418,1.9175756436812943,1.9201680204381697,1.922760397195046,1.9253527739519223,1.9279451507087977,1.930537527465674
91,Ireland,IRL,11.679888263048383,11.844293543614242,12.008698824180101,12.173104104745903,12.337509385311762,12.50191466587762,12.66631994644348,12.830725227009282
92,Isle of Man,IMN,6.070175505521,6.070175505521,6.070175505521,6.070175505521,6.070175505521,6.070175505521,6.070175505521,6.070175505521
93,Israel,ISR,7.686633357496177,7.736810638101559,7.7869879187069415,7.837165199312338,7.88734247991772,7.937519760523102,7.987697041128499,8.03787432173388
94,Italy,ITA,32.309051834516424,32.54191972650369,32.77478761849102,33.00765551047829,33.240523402465556,33.473391294452824,33.70625918644015,33.93912707842742
95,Jamaica,JAM,30.888344296717065,30.853679358196857,30.819014419676662,30.784349481156468,30.749684542636274,30.71501960411608,30.680354665595885,30.64568972707569
96,Japan,JPN,68.47198377164187,68.47782918008176,68.48367458852162,68.4895199969615,68.49536540540139,68.50121081384125,68.50705622228114,68.51290163072102
97,Jordan,JOR,1.0985841211694685,1.0982722915029555,1.0979604618364425,1.0976486321699297,1.0973368025034165,1.0970249728369037,1.0967131431703907,1.0964013135038777
98,Kazakhstan,KAZ,1.2167674651652747,1.2149666501843712,1.2131658352034678,1.2113650202225643,1.2095642052416604,1.207763390260757,1.2059625752798535,1.20416176029895
99,Kenya,KEN,7.3201247350095935,7.323627868195943,7.327131001382291,7.33063413456864,7.334137267754988,7.3376404009413365,7.341143534127685,7.344646667314034
100,Kiribati,KIR,14.999999529049798,14.999999529049798,14.999999529049798,14.999999529049798,14.999999529049798,14.999999529049798,14.999999529049798,14.999999529049798
101,"Korea, Dem. People’s Rep.",PRK,39.67988283787054,38.62697842481202,37.574074011753055,36.52116959869409,35.46826518563557,34.415360772576605,33.36245635951764,32.30955194645912
102,"Korea, Rep.",KOR,63.289516977879316,63.184270247110476,63.07902351634161,62.97377678557277,62.86853005480393,62.763283324035086,62.658036593266246,62.552789862497406
103,Kuwait,KWT,0.3836321423501321,0.39034696385526324,0.39706178536039616,0.4037766068655291,0.4104914283706602,0.41720624987579313,0.4239210713809243,0.4306358928860572
104,Kyrgyz Republic,KGZ,3.4432505003312883,3.3953232770485613,3.3473960537658485,3.2994688304831215,3.2515416072003944,3.2036143839176674,3.1556871606349546,3.1077599373522276
105,Lao PDR,LAO,78.70240958130734,78.94069838031737,79.17898717932735,79.41727597833739,79.65556477734737,79.89385357635734,80.13214237536738,80.37043117437736
106,Latvia,LVA,54.522732523948946,54.655694111390915,54.78865569883283,54.92161728627474,55.05457887371671,55.18754046115862,55.32050204860059,55.4534636360425
107,Lebanon,LBN,13.559571573750077,13.592157869463861,13.624744165177631,13.657330460891401,13.689916756605186,13.722503052318956,13.755089348032726,13.78767564374651
108,Lesotho,LSO,1.569485260841752,1.5799015752990613,1.590317889756367,1.6007342042136727,1.6111505186709785,1.6215668331282842,1.63198314758559,1.6423994620428957
109,Liberia,LBR,42.76370431893679,42.45224252491687,42.14078073089695,41.82931893687703,41.51785714285711,41.20639534883719,40.89493355481716,40.58347176079724
110,Libya,LBY,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433,0.123327687918433
111,Liechtenstein,LIE,43.790955387289316,43.874899268538414,43.95884314978751,44.04278703103664,44.12673091228574,44.210674793534835,44.29461867478393,44.37856255603306
112,Lithuania,LTU,35.52305971846448,35.6959496563195,35.86883959417452,36.041729532029535,36.21461946988455,36.38750940773957,36.56039934559465,36.733289283449665
113,Luxembourg,LUX,35.6790110898116,35.6790110898116,35.6790110898116,35.6790110898116,35.6790110898116,35.6790110898116,35.6790110898116,35.6790110898116
114,"Macao SAR, China",MAC,,,,,,,,
115,Madagascar,MDG,21.094800329137797,21.010393392865183,20.925986456592568,20.841579520319954,20.75717258404731,20.672765647774696,20.58835871150208,20.503951775229467
116,Malawi,MWI,32.333961230086175,32.00741333461485,31.680865439143645,31.354317543672323,31.027769648201115,30.701221752729793,30.374673857258585,30.048125961787264
117,Malaysia,MYS,66.27363220778535,66.26589217845722,66.25815214912907,66.25041211980094,66.24267209047281,66.23493206114466,66.22719203181653,66.21945200248838
118,Maldives,MDV,3.3333333333333304,3.3333333333333304,3.3333333333333304,3.3333333333333304,3.3333333333333304,3.3333333333333304,3.3333333333333304,3.3333333333333304
119,Mali,MLI,3.7346642735967635,3.6699202583204453,3.605176243044127,3.540432227767809,3.4756882124915194,3.4109441972152013,3.346200181938883,3.2814561666625934
120,Malta,MLT,1.0937499813735498,1.0937499813735498,1.0937499813735498,1.0937499813735498,1.0937499813735498,1.0937499813735498,1.0937499813735498,1.0937499813735498
121,Marshall Islands,MHL,70.2222241295711,70.2222241295711,70.2222241295711,70.2222241295711,70.2222241295711,70.2222241295711,70.2222241295711,70.2222241295711
122,Mauritania,MRT,0.18554175920852245,0.17800571641754281,0.17046967362656495,0.1629336308355871,0.15539758804460924,0.1478615452536296,0.14032550246265174,0.13278945967167388
123,Mauritius,MUS,18.55385742470179,18.47461866168166,18.39537989866153,18.316141135641402,18.236902372621273,18.157663609601144,18.078424846581015,17.999186083560886
124,Mexico,MEX,33.69469514006087,33.618414888981505,33.54213463790211,33.46585438682271,33.38957413574332,33.31329388466395,33.23701363358455,33.16073338250516
125,"Micronesia, Fed. Sts.",FSM,91.88791181962571,91.92698384565605,91.9660558716864,92.00512789771673,92.04419992374707,92.08327194977741,92.12234397580775,92.16141600183809
126,Moldova,MDA,12.53180025015925,12.657154129534632,12.782508008910014,12.907861888285396,13.033215767660806,13.158569647036188,13.28392352641157,13.409277405786952
127,Monaco,MCO,,,,,,,,
128,Mongolia,MNG,8.019895569676645,8.033055448573073,8.0462153274695,8.059375206365928,8.072535085262356,8.08569496415878,8.098854843055207,8.112014721951635
129,Montenegro,MNE,61.74244586722898,62.47232317426142,63.202200481294085,63.932077788326524,64.66195509535919,65.39183240239163,66.1217097094243,66.85158701645673
130,Morocco,MAR,12.95524837648972,13.035464299188277,13.115680221886834,13.19589614458539,13.276112067283947,13.356327989982503,13.43654391268106,13.516759835379617
131,Mozambique,MOZ,47.64897040755352,47.37108372158934,47.09319703562505,46.81531034966088,46.5374236636967,46.25953697773252,45.98165029176835,45.70376360580417
132,Myanmar,MMR,43.79995123741605,43.21060650385948,42.62126177030268,42.03191703674588,41.44257230318931,40.85322756963251,40.263882836075936,39.674538102519136
133,Namibia,NAM,8.227716314763228,8.138079527904551,8.048442741045875,7.9588059541871985,7.869169167328522,7.7795323804698455,7.689895593611141,7.600258806752464
134,Nauru,NRU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Nepal,NPL,23.102649953906848,22.782686291184177,22.46272262846162,22.14275896573895,21.82279530301639,21.50283164029372,21.182867977571163,20.862904314848493
136,Netherlands,NLD,11.28079464694062,11.318870632240518,11.356946617540416,11.395022602840314,11.433098588140211,11.47117457344011,11.509250558740007,11.547326544039905
137,New Caledonia,NCL,45.89715536105032,45.89715536105032,45.89715536105032,45.89715536105032,45.89715536105032,45.89715536105032,45.89715536105032,45.89715536105032
138,New Zealand,NZL,39.08627107546705,39.15096500153605,39.21565892760508,39.280352853674074,39.34504677974307,39.40974070581207,39.47443463188107,39.53912855795009
139,Nicaragua,NIC,23.44056512246641,22.943398263325093,22.44623140418389,21.949064545042575,21.451897685901372,20.954730826760056,20.457563967618853,19.960397108477537
140,Niger,NER,0.778300928870479,0.7554433270918679,0.7325857253132639,0.7097281235346529,0.6868705217560489,0.6640129199774378,0.6411553181988339,0.6182977164202228
141,Nigeria,NGA,6.778367310538783,6.32860108769421,5.87883486484975,5.429068642005291,4.979302419160831,4.529536196316371,4.079769973471912,3.6300037506273384
142,North Macedonia,MKD,40.30191517891717,40.4617288782473,40.62154257757743,40.7813562769075,40.94116997623763,41.10098367556776,41.26079737489789,41.42061107422802
143,Northern Mariana Islands,MNP,63.411638495914076,63.054232360261494,62.6968262246088,62.33942008895622,61.98201395330352,61.62460781765094,61.267201681998245,60.90979554634566
144,Norway,NOR,33.12542737926168,33.12296292649995,33.120498473738216,33.11803402097649,33.11556956821475,33.113105115453024,33.110640662691296,33.10817620992957
145,Oman,OMN,0.0064620355411954804,0.0064620355411954804,0.0064620355411954804,0.0064620355411954804,0.0064620355411954804,0.0064620355411954804,0.0064620355411954804,0.0064620355411954804
146,Pakistan,PAK,1.804884039105545,1.7500024992621803,1.6951209594188015,1.6402394195754226,1.5853578797320438,1.530476339888665,1.475594800045286,1.4207132602019215
147,Palau,PLW,88.8147140043634,88.99695106316386,89.17918812196427,89.36142518076468,89.5436622395651,89.7258992983655,89.90813635716592,90.09037341596633
148,Panama,PAN,61.6212298674082,61.3936824792321,61.166135091055935,60.93858770287977,60.71104031470361,60.48349292652745,60.255945538351284,60.02839815017512
149,Papua New Guinea,PNG,74.09283971520887,74.08683877400581,74.08083783280277,74.07483689159973,74.06883595039668,74.06283500919363,74.0568340679906,74.05083312678754
150,Paraguay,PRY,38.44802623174064,37.8668594577432,37.285692683745765,36.70452590974833,36.12335913575089,35.54219236175345,34.96102558775601,34.379858813758574
151,Peru,PER,57.55998408217036,57.44049344775053,57.32100281333069,57.20151217891086,57.08202154449103,56.962530910071195,56.84304027565136,56.72354964123153
152,Philippines,PHL,25.656934623810287,25.79737207988586,25.937809535961378,26.078246992036952,26.21868444811247,26.359121904188044,26.49955936026356,26.639996816339135
153,Poland,POL,30.95328809620719,31.02904512198222,31.104802147757226,31.18055917353223,31.256316199307264,31.33207322508227,31.4078302508573,31.483587276632306
154,Portugal,PRT,34.5867508647641,34.47421028915332,34.36166971354251,34.24912913793173,34.13658856232095,34.02404798671017,33.91150741109939,33.79896683548861
155,Puerto Rico,PRI,60.44147720468982,61.28327774909371,62.12507829349761,62.96687883790128,63.80867938230517,64.65047992670907,65.49228047111274,66.33408101551663
156,Qatar,QAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Romania,ROU,29.178713201654674,29.250256963793348,29.32180072593205,29.393344488070724,29.464888250209427,29.5364320123481,29.607975774486803,29.679519536625477
158,Russian Federation,RUS,49.77712084986944,49.796046711728586,49.81497257358774,49.83389843544688,49.852824297306036,49.87175015916518,49.89067602102433,49.909601882883486
159,Rwanda,RWA,19.65495527753535,19.942472105272145,20.22998893300894,20.517505760745735,20.805022588482416,21.09253941621921,21.380056243956005,21.6675730716928
160,Samoa,WSM,64.28326931477682,64.76972827521774,65.25618723565879,65.74264619609971,66.22910515654064,66.71556411698157,67.2020230774225,67.68848203786342
161,San Marino,SMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Sao Tome and Principe,STP,55.79059730794236,55.6684971324722,55.546396957002,55.42429678153184,55.30219660606167,55.180096430591504,55.05799625512131,54.935896079651144
163,Saudi Arabia,SAU,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779
164,Senegal,SEN,42.447863603008216,42.22424908551744,42.00063456802661,41.77702005053584,41.553405533045066,41.329791015554235,41.10617649806346,40.88256198057263
165,Serbia,SRB,31.11122826313502,31.245901369715824,31.38057447629663,31.515247582877436,31.64992068945824,31.784593796039047,31.919266902619796,32.0539400092006
166,Seychelles,SYC,88.4130394977072,88.4130394977072,88.4130394977072,88.4130394977072,88.4130394977072,88.4130394977072,88.4130394977072,88.4130394977072
167,Sierra Leone,SLE,39.10717063290613,39.0031098142733,38.8990489956405,38.79498817700767,38.690927358374836,38.586866539742005,38.48280572110917,38.37874490247634
168,Singapore,SGP,22.92473282887721,22.858252591763005,22.791772354648828,22.72529211753462,22.658811880420444,22.592331643306238,22.525851406192032,22.459371169077855
169,Slovak Republic,SVK,40.39731862702041,40.41743987244203,40.43756111786366,40.45768236328528,40.4778036087069,40.49792485412852,40.51804609955015,40.53816734497177
170,Slovenia,SVN,62.68970487371405,62.80429203559311,62.918879197472165,63.03346635935122,63.14805352123028,63.26264068310934,63.3772278449884,63.491815006867455
171,Solomon Islands,SLB,77.67373137121024,77.47562292987544,77.2775144885407,77.07940604720591,76.88129760587111,76.68318916453632,76.48508072320152,76.28697228186678
172,Somalia,SOM,9.898406616074567,9.776038488401497,9.653670360728455,9.531302233055385,9.408934105382315,9.286565977709245,9.164197850036203,9.041829722363133
173,South Africa,ZAF,7.617736524083131,7.617736524083131,7.617736524083131,7.617736524083131,7.617736524083131,7.617736524083131,7.617736524083131,7.617736524083131
174,Spain,ESP,38.6113214495258,38.96094055412516,39.310559658724515,39.660178763323984,40.00979786792334,40.359416972522695,40.70903607712205,41.05865518172152
175,Sri Lanka,LKA,32.504927939984896,32.36385565451701,32.222783369049125,32.08171108358118,31.940638798113298,31.799566512645413,31.658494227177528,31.517421941709586
176,St. Kitts and Nevis,KNA,42.307692307692314,42.307692307692314,42.307692307692314,42.307692307692314,42.307692307692314,42.307692307692314,42.307692307692314,42.307692307692314
177,St. Lucia,LCA,33.081967223448345,32.983606572750176,32.88524592205201,32.78688527135384,32.68852462065567,32.5901639699575,32.491803319259304,32.393442668561136
178,St. Martin (French part),MAF,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765,18.3823529411765
179,St. Vincent and the Grenadines,VCT,69.95763008863946,70.16895721408633,70.38028433953315,70.59161146498002,70.80293859042683,71.0142657158737,71.22559284132052,71.43691996676739
180,Sudan,SDN,,,,,,,,
181,Suriname,SUR,98.22967187314518,98.2044323828178,98.17919289249042,98.15395340216304,98.12871391183566,98.10347442150827,98.07823493118089,98.05299544085351
182,Sweden,SWE,68.8437335770231,68.85905252638474,68.87437147574637,68.88969042510801,68.90500937446964,68.92032832383128,68.93564727319291,68.95096622255454
183,Switzerland,CHE,31.991381597647177,32.09661541911166,32.20184924057611,32.30708306204059,32.41231688350507,32.51755070496952,32.622784526434,32.728018347898484
